actor,show_name
Harry Dean Stanton,"Farewell, My Lovely"
Harry Dean Stanton,The Fortune
Harry Dean Stanton,The Legendary Curse of the Hope Diamond
Harry Dean Stanton,Rancho Deluxe
Harry Dean Stanton,Rafferty and the Gold Dust Twins
Harry Dean Stanton,"Win, Place or Steal"
Harry Dean Stanton,The Godfather Part II
Harry Dean Stanton,Cockfighter
Harry Dean Stanton,Zandy's Bride
Harry Dean Stanton,Where the Lilies Bloom
Harry Dean Stanton,Dillinger
Harry Dean Stanton,Pat Garrett & Billy the Kid
Harry Dean Stanton,"Cry for Me, Billy"
Harry Dean Stanton,Cisco Pike
Harry Dean Stanton,Two-Lane Blacktop
Harry Dean Stanton,The Intruders
Harry Dean Stanton,Kelly's Heroes
Harry Dean Stanton,Rebel Rousers
Harry Dean Stanton,Lanton Mills
Harry Dean Stanton,The Name of the Game
Harry Dean Stanton,The Mini-Skirt Mob
Harry Dean Stanton,Day of the Evil Gun
Harry Dean Stanton,The Hostage
Harry Dean Stanton,Mannix
Harry Dean Stanton,The High Chaparral
Harry Dean Stanton,The Guns of Will Sonnett
Harry Dean Stanton,Cimarron Strip
Harry Dean Stanton,A Time for Killing
Harry Dean Stanton,Cool Hand Luke
Harry Dean Stanton,The Dangerous Days Of Kiowa Jones
Harry Dean Stanton,Ride in the Whirlwind
Harry Dean Stanton,The Big Valley
Harry Dean Stanton,Daniel Boone
Harry Dean Stanton,Petticoat Junction
Harry Dean Stanton,The Fugitive
Harry Dean Stanton,The Man from the Diners' Club
Harry Dean Stanton,Combat!
Harry Dean Stanton,Stoney Burke
Harry Dean Stanton,How the West Was Won
Harry Dean Stanton,Hero's Island
Harry Dean Stanton,Cain's Hundred
Harry Dean Stanton,The Roaring 20's
Harry Dean Stanton,The Andy Griffith Show
Harry Dean Stanton,The Adventures of Huckleberry Finn
Harry Dean Stanton,Escape to Sonoita
Harry Dean Stanton,A Dog's Best Friend
Harry Dean Stanton,The Jayhawkers!
Harry Dean Stanton,Johnny Ringo
Harry Dean Stanton,Lock-Up
Harry Dean Stanton,Laramie
Harry Dean Stanton,Bonanza
Harry Dean Stanton,Pork Chop Hill
Harry Dean Stanton,The Lawless Years
Harry Dean Stanton,Rawhide
Harry Dean Stanton,Man with a Camera
Harry Dean Stanton,Bat Masterson
Harry Dean Stanton,Westinghouse Desilu Playhouse
Harry Dean Stanton,The Rifleman
Harry Dean Stanton,The Texan
Harry Dean Stanton,The Proud Rebel
Harry Dean Stanton,The Walter Winchell File
Harry Dean Stanton,Suspicion
Harry Dean Stanton,"Have Gun, Will Travel"
Harry Dean Stanton,Revolt at Fort Laramie
Harry Dean Stanton,Tomahawk Trail
Harry Dean Stanton,The Wrong Man
Harry Dean Stanton,Dick Powell's Zane Grey Theatre
Harry Dean Stanton,Playwrights '56
Harry Dean Stanton,Alfred Hitchcock Presents
Harry Dean Stanton,Gunsmoke
Harry Dean Stanton,The Adventures of Rin Tin Tin
Harry Dean Stanton,Inner Sanctum
Fay Spain,The Godfather Part II
Fay Spain,Police Woman
Fay Spain,The Todd Killings
Fay Spain,The Man and the City
Fay Spain,Night Gallery
Fay Spain,The Naked Zoo
Fay Spain,Medical Center
Fay Spain,Mannix
Fay Spain,Welcome to Hard Times
Fay Spain,Ironside
Fay Spain,The Rat Patrol
Fay Spain,The Gentle Rain
Fay Spain,Hogan's Heroes
Fay Spain,Cordillera
Fay Spain,"Gomer Pyle, U.S.M.C."
Fay Spain,Daniel Boone
Fay Spain,Flight to Fury
Fay Spain,The Greatest Show on Earth
Fay Spain,The Fugitive
Fay Spain,Thunder Island
Fay Spain,Going My Way
Fay Spain,Stoney Burke
Fay Spain,Black Gold
Fay Spain,Ben Casey
Fay Spain,Dr. Kildare
Fay Spain,Cain's Hundred
Fay Spain,Hercules and the Captive Women
Fay Spain,Route 66
Fay Spain,The Private Lives of Adam and Eve
Fay Spain,The Detectives
Fay Spain,Hawaiian Eye
Fay Spain,Adventures in Paradise
Fay Spain,The Alaskans
Fay Spain,Riverboat
Fay Spain,Bonanza
Fay Spain,The Beat Generation
Fay Spain,Al Capone
Fay Spain,Rawhide
Fay Spain,77 Sunset Strip
Fay Spain,Bat Masterson
Fay Spain,Naked City
Fay Spain,The Texan
Fay Spain,God's Little Acre
Fay Spain,Wanted: Dead or Alive
Fay Spain,A Town Has Turned To Dust
Fay Spain,The Crooked Circle
Fay Spain,Maverick
Fay Spain,Perry Mason
Fay Spain,M Squad
Fay Spain,Teenage Doll
Fay Spain,Sugarfoot
Fay Spain,"Have Gun, Will Travel"
Fay Spain,The Abductors
Fay Spain,Dragstrip Girl
Fay Spain,Wire Service
Fay Spain,Alfred Hitchcock Presents
Fay Spain,Cheyenne
Fay Spain,Gunsmoke
Fay Spain,The Millionaire
Fay Spain,Dragnet
Fay Spain,Schlitz Playhouse of Stars
James Gounaris,The Godfather Part II
Mario Cotone,The Comfort of Strangers
Mario Cotone,Mario Puzo's The Godfather: The Complete Novel for Television
Mario Cotone,The Godfather Part II
Mario Cotone,Three
Giuseppe Sillato,The Godfather Part II
Giuseppe Sillato,The Pisciotta Case
Oreste Baldini,Le avventure di Finzy
Oreste Baldini,I Roteò e la magia dello specchio
Oreste Baldini,The Flower in His Mouth
Oreste Baldini,The Godfather Part II
Maria Carta,Disamistade
Maria Carta,I padroni dell'estate
Maria Carta,The Professor
Maria Carta,Un reietto delle isole
Maria Carta,Mario Puzo's The Godfather: The Complete Novel for Television
Maria Carta,Jesus of Nazareth
Maria Carta,Domenica In
Maria Carta,Illustrious Corpses
Maria Carta,La Cecilia
Maria Carta,The Godfather Part II
Gianni Russo,Send No Flowers
Gianni Russo,Mulberry St.
Gianni Russo,Prison Break
Gianni Russo,After the Sunset
Gianni Russo,Rush Hour 2
Gianni Russo,Harvard Man
Gianni Russo,3000 Miles to Graceland
Gianni Russo,The Family Man
Gianni Russo,Rope Art
Gianni Russo,Any Given Sunday
Gianni Russo,Pacific Palisades
Gianni Russo,Striptease
Gianni Russo,Kill Shot
Gianni Russo,Super Mario Bros.
Gianni Russo,"Walker, Texas Ranger"
Gianni Russo,The Hat Squad
Gianni Russo,Stay Tuned
Gianni Russo,Perry Mason: The Case of the Fatal Fashion
Gianni Russo,Another You
Gianni Russo,Out for Justice
Gianni Russo,The Freshman
Gianni Russo,Side Out
Gianni Russo,Hardball
Gianni Russo,Chances Are
Gianni Russo,Jake and the Fatman
Gianni Russo,Wiseguy
Gianni Russo,Hunter
Gianni Russo,The Greatest American Hero
Gianni Russo,Winter Kills
Gianni Russo,Laserblast
Gianni Russo,Mario Puzo's The Godfather: The Complete Novel for Television
Gianni Russo,The Four Deuces
Gianni Russo,Lepke
Gianni Russo,Lo sgarbo
Gianni Russo,The Godfather Part II
Gianni Russo,The Rockford Files
Gianni Russo,Kojak
Gianni Russo,Toma
Gianni Russo,The Bait
Gianni Russo,"Goodnight, My Love"
Gianni Russo,The Godfather
Tere Livrano,The Godfather Part III
Tere Livrano,Mario Puzo's The Godfather: The Complete Novel for Television
Tere Livrano,The Godfather Part II
Tere Livrano,The Godfather
Abe Vigoda,Cutaways
Abe Vigoda,The Unknown Trilogy
Abe Vigoda,Farce of the Penguins
Abe Vigoda,Crime Spree
Abe Vigoda,TV Land Awards: A Celebration of Classic TV
Abe Vigoda,Deadline
Abe Vigoda,Chump Change
Abe Vigoda,The Norm Show
Abe Vigoda,Just the Ticket
Abe Vigoda,Family Guy
Abe Vigoda,Witness to the Mob
Abe Vigoda,A Brooklyn State of Mind
Abe Vigoda,Good Burger
Abe Vigoda,Farticus
Abe Vigoda,Promised Land
Abe Vigoda,Underworld
Abe Vigoda,Love Is All There Is
Abe Vigoda,Jury Duty
Abe Vigoda,The Misery Brothers
Abe Vigoda,Touched by an Angel
Abe Vigoda,North
Abe Vigoda,Weird Science
Abe Vigoda,Sugar Hill
Abe Vigoda,Home of Angels
Abe Vigoda,Batman: Mask of the Phantasm
Abe Vigoda,Diagnosis: Murder
Abe Vigoda,Me and the Kid
Abe Vigoda,Fist of Honor
Abe Vigoda,Mad About You
Abe Vigoda,Lucky Luke
Abe Vigoda,The Adventures of the Black Stallion
Abe Vigoda,Law & Order
Abe Vigoda,Night Of 100 Stars III
Abe Vigoda,Wings
Abe Vigoda,Joe Versus the Volcano
Abe Vigoda,Keaton's Cop
Abe Vigoda,Prancer
Abe Vigoda,Look Who's Talking
Abe Vigoda,B.L. Stryker
Abe Vigoda,Monsters
Abe Vigoda,Superboy
Abe Vigoda,Plain Clothes
Abe Vigoda,Vasectomy: A Delicate Matter
Abe Vigoda,The Stuff
Abe Vigoda,Tales from the Darkside
Abe Vigoda,"Murder, She Wrote"
Abe Vigoda,Cannonball Run II
Abe Vigoda,The Big Stuffed Dog
Abe Vigoda,Harper Valley
Abe Vigoda,Gridlock
Abe Vigoda,The Littlest Hobo
Abe Vigoda,Death Car on the Freeway
Abe Vigoda,B. J. and the Bear
Abe Vigoda,Supertrain
Abe Vigoda,Sweepstakes
Abe Vigoda,Vega$
Abe Vigoda,The Comedy Company
Abe Vigoda,The Cheap Detective
Abe Vigoda,How To Pick Up Girls!
Abe Vigoda,Mario Puzo's The Godfather: The Complete Novel for Television
Abe Vigoda,The Love Boat
Abe Vigoda,Eight Is Enough
Abe Vigoda,Fish
Abe Vigoda,Dean Martin's Red Hot Scandals of 1926
Abe Vigoda,Having Babies
Abe Vigoda,The Captain and Tennille
Abe Vigoda,Joys
Abe Vigoda,The Bionic Woman
Abe Vigoda,Barney Miller
Abe Vigoda,The Godfather Part II
Abe Vigoda,Tony Orlando and Dawn
Abe Vigoda,The Rockford Files
Abe Vigoda,Newman's Law
Abe Vigoda,The Story of Pretty Boy Floyd
Abe Vigoda,Tattletales
Abe Vigoda,The Don Is Dead
Abe Vigoda,Kojak
Abe Vigoda,Toma
Abe Vigoda,The Devil's Daughter
Abe Vigoda,The Sandy Duncan Show
Abe Vigoda,The Rookies
Abe Vigoda,The Godfather
Abe Vigoda,Cannon
Abe Vigoda,Hawaii Five-O
Abe Vigoda,Mannix
Abe Vigoda,Dark Shadows
Abe Vigoda,Three Rooms in Manhattan
Abe Vigoda,Suspense
Abe Vigoda,Studio One
Joe Spinell,FantastiCozzi
Joe Spinell,The Joe Spinell Story
Joe Spinell,Thriller Zone
Joe Spinell,Rapid Fire
Joe Spinell,Married to the Mob
Joe Spinell,K.O. Kippers
Joe Spinell,Operation Warzone
Joe Spinell,The Undertaker
Joe Spinell,Deadly Illusion
Joe Spinell,The Pick-up Artist
Joe Spinell,Blood Ties
Joe Spinell,The Messenger
Joe Spinell,Mr. Robbie: Maniac II
Joe Spinell,Hollywood Harry
Joe Spinell,The Whoopee Boys
Joe Spinell,The Children of Times Square
Joe Spinell,Out of the Darkness
Joe Spinell,Walking the Edge
Joe Spinell,Trackdown: Finding the Goodbar Killer
Joe Spinell,The Last Fight
Joe Spinell,Eureka
Joe Spinell,The Big Score
Joe Spinell,Vigilante
Joe Spinell,"One Down, Two to Go"
Joe Spinell,Monsignor
Joe Spinell,Losin' It
Joe Spinell,The Last Horror Film
Joe Spinell,Night Shift
Joe Spinell,A Question of Honor
Joe Spinell,National Lampoon's Movie Madness
Joe Spinell,Portrait of a Teenage Shoplifter
Joe Spinell,Nighthawks
Joe Spinell,Maniac
Joe Spinell,The First Deadly Sin
Joe Spinell,Melvin and Howard
Joe Spinell,The Little Dragons
Joe Spinell,Brubaker
Joe Spinell,Nightside
Joe Spinell,Forbidden Zone
Joe Spinell,The Ninth Configuration
Joe Spinell,Cruising
Joe Spinell,Vampire
Joe Spinell,Rocky II
Joe Spinell,Winter Kills
Joe Spinell,Last Embrace
Joe Spinell,Starcrash
Joe Spinell,The One Man Jury
Joe Spinell,Paradise Alley
Joe Spinell,Big Wednesday
Joe Spinell,Nunzio
Joe Spinell,Mario Puzo's The Godfather: The Complete Novel for Television
Joe Spinell,Sorcerer
Joe Spinell,Rocky
Joe Spinell,Stay Hungry
Joe Spinell,Taxi Driver
Joe Spinell,"Next Stop, Greenwich Village"
Joe Spinell,The Ransom of Red Chief
Joe Spinell,92 in the Shade
Joe Spinell,"Farewell, My Lovely"
Joe Spinell,Strike Force
Joe Spinell,Rancho Deluxe
Joe Spinell,The Godfather Part II
Joe Spinell,The Seven-Ups
Joe Spinell,Cops and Robbers
Joe Spinell,The Godfather
John Aprea,Lost Angelas
John Aprea,Dark Image
John Aprea,Decker: Mindwipe
John Aprea,Decker: Unsealed
John Aprea,Decker: Unclassified
John Aprea,Stevie D
John Aprea,Sharkskin
John Aprea,Decker
John Aprea,On Cinema
John Aprea,The Christmas Pageant
John Aprea,American Heiress
John Aprea,Mystery Woman: At First Sight
John Aprea,Cold Case
John Aprea,Philly
John Aprea,Brother
John Aprea,The District
John Aprea,CSI: Crime Scene Investigation
John Aprea,The Sopranos
John Aprea,Deadly Ransom
John Aprea,Dead Man on Campus
John Aprea,The Game
John Aprea,Sunset Park
John Aprea,Pacific Blue
John Aprea,To the Limit
John Aprea,Direct Hit
John Aprea,CyberTracker
John Aprea,Saved by the Bell: The New Class
John Aprea,Renegade
John Aprea,The Hat Squad
John Aprea,Melrose Place
John Aprea,Confessions of a Male Prostitute
John Aprea,Silk Stalkings
John Aprea,New Jack City
John Aprea,Savage Beach
John Aprea,Picasso Trigger
John Aprea,Full House
John Aprea,Blood Vows: The Story of a Mafia Wife
John Aprea,American Anthem
John Aprea,Stingray
John Aprea,Street Hawk
John Aprea,Tales from the Darkside
John Aprea,The Act
John Aprea,Getting Physical
John Aprea,Night Court
John Aprea,The A-Team
John Aprea,Matt Houston
John Aprea,Comeback
John Aprea,Falcon Crest
John Aprea,Simon & Simon
John Aprea,The Fall Guy
John Aprea,Crazy Times
John Aprea,The Idolmaker
John Aprea,Knots Landing
John Aprea,Mrs. Columbo
John Aprea,A Guide for the Married Woman
John Aprea,Wonder Woman
John Aprea,The Montefuscos
John Aprea,Crazy Mama
John Aprea,The Stepford Wives
John Aprea,The Godfather Part II
John Aprea,Caged Heat
John Aprea,The Rookies
John Aprea,Sweet Kill
John Aprea,The Dark Side of Tomorrow
John Aprea,Bullitt
John Aprea,Another World
Troy Donahue,The Boys Behind the Desk
Troy Donahue,"Shake, Rattle and Roll: An American Love Story"
Troy Donahue,Legion
Troy Donahue,Merchants of Venus
Troy Donahue,Bimbo Movie Bash
Troy Donahue,Showdown
Troy Donahue,The Pamela Principle
Troy Donahue,Double Trouble
Troy Donahue,Deadly Diamonds
Troy Donahue,Shock 'Em Dead
Troy Donahue,Nudity Required
Troy Donahue,Sexpot
Troy Donahue,Omega Cop
Troy Donahue,Cry-Baby
Troy Donahue,Click: The Calendar Girl Killer
Troy Donahue,The Platinum Triangle
Troy Donahue,Hot Times at Montclair High
Troy Donahue,Dr. Alien
Troy Donahue,Assault of the Party Nerds
Troy Donahue,Terminal Force
Troy Donahue,Sounds of Silence
Troy Donahue,Blood Nasty
Troy Donahue,American Rampage
Troy Donahue,Deadly Spygames
Troy Donahue,The Chilling
Troy Donahue,Bad Blood
Troy Donahue,Monsters
Troy Donahue,Hard Rock Nightmare
Troy Donahue,Hawkeye
Troy Donahue,Deadly Prey
Troy Donahue,Hollywood Cop
Troy Donahue,The Drifting Classroom
Troy Donahue,Cyclone
Troy Donahue,Fight to Win
Troy Donahue,Low Blow
Troy Donahue,"Grandview, U.S.A."
Troy Donahue,Katy Caterpillar
Troy Donahue,"Lover, Come Back To Me"
Troy Donahue,Malibu
Troy Donahue,Tin Man
Troy Donahue,Matt Houston
Troy Donahue,Vega$
Troy Donahue,The Eddie Capra Mysteries
Troy Donahue,Mario Puzo's The Godfather: The Complete Novel for Television
Troy Donahue,Outrage
Troy Donahue,The Love Boat
Troy Donahue,CHiPs
Troy Donahue,The Legend of Frank Woods
Troy Donahue,The Hardy Boys / Nancy Drew Mysteries
Troy Donahue,Laverne & Shirley
Troy Donahue,Ellery Queen
Troy Donahue,The Godfather Part II
Troy Donahue,South Seas
Troy Donahue,Cockfighter
Troy Donahue,Seizure
Troy Donahue,Sweet Savior
Troy Donahue,The Phantom Gunslinger
Troy Donahue,The Lonely Profession
Troy Donahue,Split Second to an Epitaph
Troy Donahue,The Name of the Game
Troy Donahue,Jules Verne's Rocket to the Moon
Troy Donahue,Ironside
Troy Donahue,Come Spy with Me
Troy Donahue,My Blood Runs Cold
Troy Donahue,A Distant Trumpet
Troy Donahue,Palm Springs Weekend
Troy Donahue,The Patty Duke Show
Troy Donahue,Rome Adventure
Troy Donahue,Susan Slade
Troy Donahue,Parrish
Troy Donahue,Surfside 6
Troy Donahue,The Crowded Sky
Troy Donahue,A Summer Place
Troy Donahue,Hawaiian Eye
Troy Donahue,The Alaskans
Troy Donahue,Imitation of Life
Troy Donahue,Rawhide
Troy Donahue,Monster on the Campus
Troy Donahue,The Perfect Furlough
Troy Donahue,77 Sunset Strip
